company_id,company_address_id,ward_id,province_id,district_id,street
72241,170390,26809,79,762,"21 Đường 37, KNO Đông Nam, KP 5, P.Hiệp Bình Phước,TP. Thủ Đức, HCM"
94056,171546,26746,79,760,"Tầng 06, Số 164-166 Nguyễn Công Trứ"
84011,172304,626,1,19,"Tòa nhà Viettel, số 1 Trần Hữu Dực"
84011,172305,27172,79,771,"Tòa nhà Viettel Complex, Số 285 đường Cách Mạng Tháng Tám"
93941,172556,26965,79,766,"9 Sông Nhuệ"
93941,172560,27109,79,762,"Văn phòng đại diện: Số 63 Đường 37-CL"
94067,172584,26737,79,760,"18 Đinh Tiên Hoàng"
94093,174342,175,1,5,"Số 189A Nguyễn Ngọc Vũ, Trung Hòa, Cầu Giấy, Hà Nội"
93941,174383,26827,79,762,"Lavita Charm, đường số 1"
92833,175382,27061,79,768,NULL
72403,175817,27148,79,770,"Đường Điện Biên Phủ"
94125,177619,355,1,9,"35 Lê Văn Thiêm"
94126,177627,631,1,19,"Tầng 3 Tòa nhà The Sun, Đường Mễ Trì"
94170,179974,26740,79,760,"Vietcombank Tower, 18th & 19th floor, 05 Cong Truong Me Linh"
86774,180309,19789,46,474,"28 Nguyễn Tri Phương"
94186,181081,26974,79,766,"Mitalab Tower, 385 Cộng Hòa"
83734,181154,26968,79,766,"16-18 XUAN DIEU"
94199,181301,26965,79,766,"253 Hoàng Văn Thụ"
84168,183094,27088,79,762,"14E2 Thảo Điền"
94296,185725,343,1,9,"Tầng 11, tòa nhà Diamond, 48 Lê Văn Lương"
94319,186338,172,1,5,"Tầng 1, CIC Tower, số 1 Nguyễn Thị Duệ"
94336,187007,26920,79,765,"Melody 2 Tower, N1 Đ. Điện Biên Phủ"
94347,187661,26920,79,765,"Lầu 6, Bcons Tower II, 42/1 Ung Văn Khiêm"
84011,187929,28,1,1,"Số 1 Giang Văn Minh"
94384,189332,27487,79,778,"Office 906, Paragon Building, 3 Nguyễn Lương Bằng"
94409,190550,26974,79,766,"596 Cộng Hòa"
94416,190949,26740,79,760,"Unit 1505, Mplaza, Ben Nghe Ward, District 1, HCMC"
81961,191600,26740,79,760,"Floor 19, Bitexco Financial Tower, 02 Hải Triều"
94450,192778,11411,31,306,"Bán đảo Đình Vũ thuộc khu kinh tế Đình Vũ - Cát Hải"
94452,192961,26953,79,765,"720A Điện Biên Phủ"
84011,193519,10000,1,276,"Toà nhà Viettel, Khu Công nghệ cao Hoà Lạc"
84011,193578,103,1,3,"Số 380 Lạc Long Quân"
84011,193579,631,1,19,"Tòa Keangnam Landmark 72 tầng, đường Phạm Hùng"
94501,194440,9184,27,256,"30 Lý Thái Tổ"
61226,194664,NULL,1,276,"F-Ville2, Hoa Lac High Tech Park, Thang Long Road"
91783,194835,26740,79,760,"Tòa nhà Bitexco, Ho Chi Minh City"
94534,196222,NULL,9999999,NULL,"Mid Valley City, No. 1, Medan Syed Putra Utara, 59200 Kuala Lumpur, Malaysia"
94319,196250,14794,38,380,"Tầng 2, Tòa nhà Louis Apartment, số 30 Đại Lộ Lê Lợi"
50612,196483,NULL,79,770,"Quận 3, Hồ Chí Minh"
94020,196541,27091,79,762,"The Sun Avenue 28 Mai Chí Thọ, An Phú, Quận 2"
94549,196687,27169,79,771,"MM18 Trường Sơn"
94578,197982,27115,79,762,"Sari town, số 16 đường số 5"
80858,198236,26737,79,760,"Tòa nhà Lim 3 Tower, 29A Nguyễn Đình Chiểu"
94312,198347,27487,79,778,"Tòa nhà COBI TOWER 1, Số 69 Hoàng Văn Thái"
94615,198848,27487,79,778,"Villa A4.2, Khu dân cư EverRich 3, đường Phú Thuận"
94617,198866,26737,79,760,"Remote in Vietnam"
94615,198876,626,1,19,"NamiTech - Hanoi site: Room 313, tầng 3 - Dreamland Bonanza Building, 23 Duy Tân"
94640,199574,27430,79,776,"44-46 Đường số 12, An Dương Vương (Gần Bến Phú Định )"
94657,200141,25760,74,718,"Số 02, Đường Tiên Phong 03, Khu Công nghệ cao Maple Tree"
84681,200325,9217,27,258,"SEV (khu công nghiệp Yên Phong, Bắc Ninh)"
94669,200542,26740,79,760,"Tầng 25, Tòa nhà Lim Tower, 9 - 11 Tôn Đức Thắng"
87151,200740,631,1,19,"33F, Keangnam Hanoi Landmark 72, Phạm Hùng"
94683,200867,355,1,9,"NTT03, Line 1, Thống Nhất Complex, 82 Nguyễn Tuân"
94690,201102,172,1,5,"Tầng 10, tòa nhà Richy, tổ 44"
93687,201683,NULL,1,NULL,NULL
94712,201870,NULL,9999,NULL,Remote
94715,201906,235,1,6,"Toà Mipec 229 Tây Sơn"
94718,201971,26926,79,765,"8Bis Hoàng Hoa Thám"
94720,201988,27157,79,770,"19 Cao Thắng"
94730,202208,20200,48,490,"Lô 27 khu E, Đường Nguyễn Sinh Sắc"
94731,202225,349,1,9,"46 đường Vương Thừa Vũ"
94733,202264,355,1,9,"Số 1 Nguyễn Huy Tưởng"
85604,202267,26965,79,766,"Yên Thế"
94736,202363,13,1,1,"Số 75 phố Yên Ninh"
83868,202371,26740,79,760,"Tòa nhà The Nexus, 3A-3B Tôn Đức Thắng"
55771,202386,355,1,9,"Imperia Garden 143 Nguyễn Tuân"
94737,202403,27088,79,762,"14E17 Thảo Điền"
94527,202407,27139,79,770,"203 Nam Kỳ Khởi Nghĩa,"
94738,202419,27223,79,772,"180/41 Lạc Long Quân"
94739,202428,26956,79,765,"Tầng 28, Opal Tower, 92 Nguyễn Hữu Cảnh"
58023,202456,26806,79,762,"563 Tô Ngọc Vân"
94027,202472,NULL,1,3,.
94027,202473,NULL,48,492,.
63221,202481,172,1,5,"Tầng 25, tháp C, tòa nhà Central Point, số 219 Phố Trung Kính"
94669,202490,27487,79,778,"11F Cobi Tower 2, số 2-4 Đường Số 8"
94746,202514,343,1,9,"Tầng 15, Tòa nhà Licogi 13, số 164 Khuất Duy Tiến"
94747,202542,592,1,19,"Tầng 05 tòa Golden Field 24 Nguyễn Cơ Thạch"
94748,202589,27139,79,770,"43 - 45 Tú Xương"
94534,202626,NULL,9999999,NULL,Thailand
68206,202667,20272,48,493,"FPT Building, Khu công nghiệp Massda"
94749,202669,26965,79,766,"1F, Bluesky 3 Tower, Airport Plaza, 1 Bạch Đằng"
94750,202747,166,1,5,NULL
94756,202792,27487,79,778,"Cobi Tower 2"
94726,202802,26755,79,760,"208 Cô Bắc (Halo Building)"
94757,202818,18889,44,450,"Sa Động"
94760,202859,26965,79,766,"40/4 Lam Sơn"
94763,202880,27118,79,762,"VĂN PHÒNG TP. HỒ CHÍ MINH: Số 10 Mai Chí Thọ"
94763,202881,20989,49,517,"VĂN PHÒNG THACO CHU LAI: Thôn 4"
94763,202882,23570,64,622,"VĂN PHÒNG GIA LAI: Tầng 9-10-11-12, số 15 Trường Chinh"
94764,202937,167,1,5,"IPH 241 Xuân Thủy"
61226,202970,NULL,31,NULL,.
61226,202971,NULL,1,4,.
71079,202972,27067,79,768,"Chi nhánh tại TP. Hồ Chí Minh: Tầng 8, số 82 Trần Huy Liệu"
94768,203019,26875,79,764,"274/44 Nguyễn Văn Lượng"
94770,203058,22357,56,568,"01 Vũ Lăng"
94020,203062,26920,79,765,"19-21 Tân Cảng, Vista Building"
94751,203090,26956,79,765,"VINHOME CENTRAL PARK 1 _ C1"
94773,203167,190,1,6,"7th floor, Geleximco building, 36 Hoang Cau Street"
94774,203184,NULL,79,762,"Tú Xương"
94319,203244,27265,79,773,"Circo Working Space, H3 Building, 1st Floor, 384 Đ. Hoàng Diệu"
