job_id,job_title,company_id,job_level,skill
2033494,"Senior Security Engineer (Networking, Cloud)",94746,Senior,"Cloud, Network, Security Engineer"
2033495,"Viettel Solution - Kỹ sư phát triển phần mềm (Junior Software Engineer)",84011,Junior,"PHP, Java, .NET"
2033496,"Test Engineer (Automotive/ Home & Appliance)",85437,"Junior, Middle, Senior","Python, Embedded, Automation Tester"
2033498,"Fresher Salesforce Developer",93985,"Fresher, Intern",Salesforce
2033499,"[Hà Nội] Chuyên viên Phân tích nghiệp vụ",83682,"Junior, Middle, Senior","Business Analyst"
2033500,"Java Solution Architect (Banking Domain)",61226,"Trưởng Nhóm, Senior","Java, Technical Leader, Solution Architect"
2033501,"Cobol Development Supervisor",94748,"Fresher, Junior, Middle","Java, .NET, COBOL"
2033502,"Technical Lead (.NET)",94409,"Trưởng phòng, Trưởng Nhóm",".NET, Technical Leader, Technical Architect"
2033503,"Java Developer",89389,"Middle, Senior","Java, Software Developer, Software Engineer"
2033504,"NodeJS Developer",92640,"Middle, Senior",NodeJS
2033505,"Frontend Developer",94534,Senior,"CSS, JavaScript, HTML, Front-End"
2033507,"DevOps Engineer",94737,"Junior, Middle, Senior","Python, DevOps, CI/CD"
2033508,"Technical Leader (AI, Java, Python)",53647,"Trưởng Nhóm","Java, Python, AI"
2033509,"Front-End Developer (Angular/ ReactJS/ React Native)",68206,"Junior, Middle, Senior","ReactJS, React Native, Angular"
2033510,"Senior Full-stack Software Engineer (NodeJs)",63904,Senior,"JavaScript, NodeJS, Full-Stack"
2033511,".NET Developer",93634,Senior,".NET, .NET Core"
2033512,"03 Full-Stack Developer (Laravel, VueJS)",94749,"Junior, Middle, Senior","Laravel, Full-Stack, VueJS"
2033514,"HN | Project Manager (N2+)",92937,"Middle, Senior","Project Manager, Japanese ( N1 Or N2), PMP"
2033515,"HN | BrSE - Bridge System Engineer (tiếng Nhật N2+)",92937,"Middle, Senior","BrSE, Bridge SE, Japanese ( N1 Or N2)"
2033516,"Back End Node JS Developer",94750,"Junior, Middle, Senior","NodeJS, Back-End, TypeScript"
2033517,"QA Engineer (Automation)",92367,Middle,"QA, Automation QA, Mobile Tester"
2033518,"Power BI and Report Developer",67546,"Middle, Senior","SQL, Data Analyst, Power BI Specialist"
2033519,".NET Developer (C#)",88817,Middle,"C#, .NET, .NET Core"
2033520,"Backend Developer",84681,"Middle, Senior","Java, JavaScript, Python"
2033521,"CV Quản trị cơ sở dữ liệu (Database Admin, Oracle, SQL)",88817,Middle,"Oracle, SQL, Database"
2033523,"UI/UX Designer",84093,Fresher,"UX/UI Design, UX Design"
2033524,"Fresher Java Developer (Chinese)",80858,Fresher,"Java, JavaScript, Java Swing"
2033525,"[Remote] Motion Designer",94712,Fresher,"2D Animator"
2033526,"Software Engineer (Android)",92829,"Junior, Middle","Android, CI/CD, Software Engineer"
2033527,"Business Analyst - Chuyên Gia Phân Tích Nghiệp Vụ Hệ Thống CLIMS",91848,"Middle, Senior","Tester, Business Analyst, Analyst"
2033528,"Business Analyst - Chuyên Gia Phân Tích Nghiệp Vụ Hệ Thống CoreBanking T24",91848,"Middle, Senior","Product, Business Analyst, Core Banking"
2033529,"Application/Solution Architect - Kiến Trúc Ứng Dụng KHCN/KHDN",91848,"Middle, Senior","Fintech, Core Banking, Solution Architect"
2033530,"Architect: System Integration Solution",91848,"Middle, Senior","SQL, CI/CD, Solution Architect, ESB, System Architect"
2033531,"Mid HTS (Home Trading System) Developer - Windows Desktop Application",92332,"Middle, Senior","Agile, C++, JavaScript, MVC, MVVM"
2033532,"Mid MTS (Mobile Trading System) Developer - Android/iOS",92332,"Middle, Senior","Android, iOS, JavaScript, Mobile"
2033533,"[Fresher] Java Developer",83675,Fresher,"Java, Git, Java Spring"
2033534,"SCRUM MASTER KIÊM TESTER",94093,"Middle, Senior","Agile, Tester, Scrum Master"
2033535,"Chuyên Viên Công Nghệ Thông Tin",94549,"Fresher, Junior, Middle, Senior","Java, Front-End, .NET MVC"
2033536,"Associate Product Manager",88647,"Middle, Senior","Project Manager"
2033537,"SENIOR FRONT-END (REACTJS)",93794,"Middle, Senior","JavaScript, Front-End, ReactJS"
2033539,"Chuyên viên SAP (ABAP)",93794,"Middle, Senior","SQL, ABAP, SAP Consultant"
2033540,"[HN] Software Tester",92398,"Junior, Middle","Tester, Automation Tester, Manual Tester"
2033541,"[Hà Nội] Chuyên viên vận hành và triển khai hệ thống CNTT",83682,"Junior, Middle, Senior","Oracle, Cloud, CSDL"
2033542,"Java Developer [Middle/Senior]",94756,Senior,"Java, MySQL, Spring Boot"
2033543,"PHP DEVELOPER",83682,Fresher,"PHP, MySQL"
2033544,"JAVA DEVELOPER",83682,Fresher,"OOP, Java, Design Patterns"
2033545,"Java Developer (Spring/Java Core)",94186,Senior,"Java, Spring, Java Core"
2033546,"DATA ANALYST",62606,Fresher,"SQL, Data Analytics"
2033547,"DATA ENGINEER",62606,Fresher,"SQL, Data Engineer"
2033548,"PRODUCT SPECIALIST",62606,Fresher,Product
2033549,"Project Leader cum Bridge Software Engineer",94347,"Trưởng phòng, Trưởng Nhóm","Bridge SE, Project Leader, Software Engineer"
2033550,".NET Technical Lead (.NET Core/MicroService)",94186,"Trưởng Nhóm",".NET, Technical Leader, .NET Core"
2033551,"Lead Front-end Developer",94726,"Trưởng Nhóm","HTML5, JavaScript, Front-End, Java Spring"
2033552,"SOFTWARE DEVELOPER",62606,Fresher,"Java, Software Developer"
2033553,"UNDERWRITING SYSTEM SPECIALIST",62606,Fresher,"Java, SQL"
2033555,"Kỹ Sư Giao Diện Người Dùng (ReactJS, NodeJS)",83699,"Junior, Middle, Senior","NodeJS, React JS"
2033556,"SOFTWARE ENGINEER (C#,.NET)",85190,"Middle, Senior","C#, SQL, .NET"
2033557,"iOS DEVELOPER",94757,"Junior, Middle, Senior","iOS, Firebase, SwiftUI"
2033558,"Kỹ Sư C++",83699,"Junior, Middle","OOP, C/C++, Solid"
2033559,"Full-stack Developer",94615,"Middle, Senior","JavaScript, Python, Full-Stack"
2033560,"IT Security",92640,"Junior, Middle, Senior","Network, IT Security, LAN"
2033561,"Mid- Senior QC (Japanese N4)",84189,"Middle, Senior","QC, Japanese - N4"
2033562,"Trưởng nhóm Nghiên cứu công nghệ - Mã vị trí CN01 (số lượng: 01)",78312,"Trưởng phòng, Trưởng Nhóm","Big Data, Fintech, Cloud, Blockchain, AI"
2033563,"Chuyên gia Kiến trúc doanh nghiệp – Mã vị trí CN02 (số lượng 01)",78312,Senior,"Fintech, AWS, Cloud"
2033564,"Senior Backend Engineer",93794,Senior,"Java, MySQL, Back-End"
2033565,"Chuyên gia Cloud – Mã vị trí CN03 (số lượng 01)",78312,Senior,"Fintech, AWS, Cloud, Azure"
2033566,"Chuyên viên nghiên cứu công nghệ - Mã vị trí CN04 (Số lượng: 02)",78312,"Junior, Middle, Senior","Java, Python, .NET, Fintech, Cloud"
2033567,"Chuyên viên Hệ thống công nghệ thông tin – Mã vị trí CN05 (số lượng: 02)",78312,"Middle, Senior","System Admin, IT Administrator, IT Security"
2033568,"Chuyên viên Kiến trúc công nghệ thông tin (Kiến trúc sư giải pháp) – Mã vị trí CN07 (số lượng 01)",78312,"Middle, Senior","Cloud, Software Architect, Core Banking, Solution Architect, System Security"
2033569,"Chuyên viên An toàn thông tin – Mã vị trí CN06 (số lượng: 01)",78312,"Middle, Senior","Cloud, Software Architect, Core Banking, Solution Architect, System Security"
2033570,"Chuyên Viên Kiểm Thử An Toàn Thông Tin",87137,"Junior, Middle, Senior","Tester, Security Engineer"
2033571,"Lập Trình Viên .NET",87137,"Junior, Middle, Senior","ASP.NET, C#, .NET Core"
2033572,"Chuyên viên cấp cao Cloud (Kiến trúc sư Cloud) – Mã vị trí CN08 (số lượng 01)",78312,Senior,"Fintech, AWS, Cloud"
2033573,"Chuyên viên Giải pháp phần mềm – Mã vị trí CN09 (Số lượng: 01)",78312,Senior,"Fintech, Software, Solution Architect"
2033576,"SENIOR FULL-STACK DEVELOPER",92908,Senior,"Laravel, Full-Stack, ReactJS"
2033581,"Solution Architect",92369,"Middle, Senior","Java, JavaScript, Solution Architect"
2033582,"JAVA DEVELOPER",92369,"Middle, Senior","Java, Java Core"
2033583,"AI ENGINEER",92369,"Junior, Middle, Senior","Python, AI, Tableau"
2033584,"PROJECT MANAGER",92369,"Trưởng Nhóm","Project Manager"
2033585,"HCM/Hybrid - Senior Golang Developer_TS061802-Golang",92937,Senior,"MongoDB, Golang, Postgre"
2033586,"HCM/Hybrid - Senior Project Manager (Fintech)_TS061802-PM",92937,"Trưởng phòng","Project Manager, Agile & Scrum"
2033587,"HCM Hybrid - Senior Automation Tester - TS061802-Autotest",92937,Senior,"Java, Automation Tester, Automation QA"
2033588,"Hanoi - Senior Java Developer_TS030201-BE",92937,Senior,"SQL Server, Java EE, Java Spring Boot"
2033589,"HCM Hybrid - Senior Java Developer - TS061802-SrJava",92937,Senior,"Java, Java Core, Kubernete"
2033590,"Mobile Developer (Android)",94760,"Middle, Senior","Java, Mobile, Kotlin"
2033591,"Senior Mobile App (React Native)",79827,Senior,"Android, iOS, React Native"
2033592,"Senior Java Backend Developer (Java, Spring)",59216,Senior,"Java, Back-End, Spring"
2033593,"Fullstack Engineer",85604,"Middle, Senior","Java, Full-Stack, ReactJS"
2033594,"Software Tester",67320,"Junior, Middle","Test, Manual Tester, Web Tester"
2033596,"DEV Unity Fulltime",94640,Fresher,"Unity, Game, Game Developer"
2033597,"Lập trình viên .NET (Web và WinForms)",68206,"Middle, Senior","ASP.NET, .NET, .NET Core"
2033598,"Chuyên Viên Phát Triển Phần Mềm (Java Backend)",64442,Senior,"Java, Restful Api, Java Spring Boot"
2033599,"Chuyên Viên Kiểm Thử Phần Mềm (Tester)",64442,"Middle, Senior","Tester, Automation Tester, Manual Test"
2033600,"IT Director",94763,"Trưởng phòng","ERP, AI, CRM"
2033601,"IT Manager",94763,"Trưởng Nhóm",ERP
2033602,"Python Developer",76787,"Junior, Middle","PHP, JSON, Crawling"
2033603,"Database Administrator",94763,Senior,"Oracle, SQL, Database"
2033604,"NHÂN VIÊN LẬP TRÌNH (.NET, SQL, ANGULAR)",85784,"Junior, Middle, Senior","SQL, .NET, Angular"
2033605,"Tester (QA/QC)",94763,Senior,"Tester, QA/QC, Manual Test"
2033606,"CHUYÊN VIÊN QUẢN LÝ PHẦN MỀM",94763,Senior,"IT System"
2033607,"Senior Data Engineer",83749,"Middle, Senior","MySQL, Python, Data Engineer"
2033608,"Back-End .NET Developer",94764,"Middle, Senior","SQL, Back-End, .NET Core"
2033609,"Chuyên viên/Chuyên viên cao cấp Phát triển ứng dụng BackEnd",92969,"Junior, Middle, Senior","Java, Back-End, Spring Boot"
2033610,"HO - Chuyên viên Phát triển ứng dụng",86997,Senior,"SQL, Python, C Language"
2033611,"Software Engineer (C++)",94067,"Middle, Senior","Swift, C++, Java"
2033612,"Technical Leader (ReactJS, NextJS, Flutter)",70161,"Trưởng Nhóm","Japanese, React JS, Angular, Flutter, NextJS"
2033613,"Quality Assurance (QA)",61226,"Junior, Middle, Senior","Tester, Unit Testing, Integration Test"
2033614,"Backend Game - Senior Fulltime",94640,Senior,"Java, NodeJS, Golang"
2033615,"Manual Tester (Không yêu cầu Tiếng Anh)",94312,"Junior, Middle, Senior","Tester, Manual Test, Integration Test"
2033616,"Team Leader (Sr.Engineer), Mobile Development (React native)",83892,"Trưởng Nhóm, Senior","Mobile, React Native"
2033617,"Data Engineer",71079,"Fresher, Junior","Oracle, SQL, MySQL"
2033618,"Digital Planner",80858,"Junior, Middle, Senior","CSS, HTML, RPA using UiPath"
2033619,"Senior Software Engineer Back-End - Lương upto 50M",94720,Senior,"OOP, NodeJS, PostgreSql"
2033620,"Product Games (PO/PM)",84168,Middle,"Project Manager, Game, Product Owner"
2033621,"Senior .NET Developer (OOP, C#)",94768,"Junior, Middle, Senior","OOP, C#, .NET"
2033622,".NET Leader (OOP, C#)",94768,"Trưởng Nhóm","OOP, .NET, .NET Core"
2033623,"Frontend Developer",92534,"Middle, Senior","Linux, Front-End, VueJS"
2033624,"Lập trình viên Backend (PHP, WordPress)",92615,"Junior, Middle","PHP, WordPress, Back-End"
2033625,"PHP Developer (Senior/Middle)",55929,"Middle, Senior","PHP, MySQL, Laravel"
2033626,"Senior Automation Tester",76377,Senior,"Java, JavaScript, Tester, API, Automation Tester"
2033627,"Backend Developer (Python/ Ruby/ C#)",92534,"Middle, Senior","C#, Python, Ruby"
2033629,"WordPress Fullstack Developer",94125,"Junior, Middle","PHP, UX/UI Design, WordPress"
2033631,"Junior Tester (QA/QC)",73654,"Fresher, Junior","English - Good, QA/QC, Manual Tester"
2033632,"HCM-React Native Developer_TS032401-MTS",92937,"Middle, Senior","JavaScript, React Native"
2033633,"HCM - JavaScript Developer (English)_TS032901FE",92937,"Middle, Senior",JavaScript
2033634,"HCM - Junior/Middle Product Owner (Mobile App)_TS062101-POmobile",92937,"Junior, Middle","UX/UI Design, Product Owner, Data Analyst"
2033635,"Hybrid/HCMC - Technical Lead (PHP, Laravel)_TS062402-TechleadPHP",92937,"Trưởng Nhóm","PHP, JavaScript, Laravel"
2033636,"Huế - Technical Project Manager_TS062403-TechnicalPM",92937,"Trưởng phòng","JavaScript, My SQL, TypeScript"
2033637,"Senior Fullstack Developer",94770,Senior,"JavaScript, Full-Stack, NestJS"
2033638,"Dynamics 365 Support Technician (Open for freshers)",94020,"Fresher, Junior, Middle","English, Technical Support"
2033639,"Chuyên Viên Cao Cấp Vận Hành Cơ Sở Dữ Liệu",92969,"Middle, Senior","Database Administrator, IT System, IT Operations"
2033640,"WEB DESIGNER & PUBLISHER",94751,"Middle, Senior","CSS, HTML, Web Design"
2033641,"C++ DEVELOPER",76377,"Middle, Senior","Linux, OOP, C++"
2033642,"Chuyên Viên An Toàn Thông Tin",87151,"Middle, Senior","Linux, Security Engineer, System Security"
2033643,"NHÂN VIÊN TRIỂN KHAI PHẦN MỀM",85784,Fresher,"SQL, Software, ERP Consultant"
2033644,"[Remote Fulltime] Intern/Fresher/Junior Graphic Designer/UI/UX",87926,"Fresher, Intern, Junior","UX/UI Design, UX Design, Graphic Design"
2033645,"[Remote Fulltime ]Intern/Fresher/Junior Web Cloud Developer (Azure)",87926,"Fresher, Intern, Junior",".NET, Full-Stack, Azure"
2033647,"Junior Back-End Developer",94747,Junior,"Python, Back-End, Rust"
2033648,"Fresher MEV/Blockchain Strategy Analysis",94747,Fresher,"Python, Data Analytics, Blockchain"
2033650,"QA Tester (Contractor)",94170,"Junior, Middle","QA, Tester, Automation Tester"
2033651,"Chuyên viên Quản trị Cơ sở dữ liệu (DBA)",86997,Senior,"Oracle, SQL, MySQL"
2033652,"Chuyên viên Quản lý dữ liệu & Khai thác thông tin",86997,Senior,"Oracle, MySQL"
